employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type,login_minutes,logout_minutes,total_work_minutes,day_of_week,login_deviation_from_9am,is_weekend,anomaly_score,is_anomaly,reason_global,login_dev_emp,logout_dev_emp,duration_dev_emp,employee_history_count,is_anomaly_employee,reason_employee,severity_employee,is_anomaly_hybrid,severity_hybrid,reason
E028,09:35,17:04,2026-02-05,Sales,0,normal,575.0,1024.0,449.0,Thursday,35.0,0,0.45268081926647075,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E029,09:29,17:03,2026-02-05,Operations,0,normal,569.0,1023.0,454.0,Thursday,29.0,0,0.46851450612023415,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E030,08:30,17:01,2026-02-05,Finance,0,normal,510.0,1021.0,511.0,Thursday,-30.0,0,0.46049010992922307,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E031,09:14,17:35,2026-02-05,Finance,0,normal,554.0,1055.0,501.0,Thursday,14.0,0,0.41498028674433546,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E032,08:49,17:58,2026-02-05,HR,0,normal,529.0,1078.0,549.0,Thursday,-11.0,0,0.49299358782458147,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E033,09:09,15:33,2026-02-05,IT,1,early_logout,549.0,933.0,384.0,Thursday,9.0,0,0.5025730109207543,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E034,09:09,17:07,2026-02-05,Operations,0,normal,549.0,1027.0,478.0,Thursday,9.0,0,0.4254267729207468,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E035,09:08,17:12,2026-02-05,Marketing,0,normal,548.0,1032.0,484.0,Thursday,8.0,0,0.4291096053084547,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E036,09:04,17:16,2026-02-05,IT,0,normal,544.0,1036.0,492.0,Thursday,4.0,0,0.4158389008025861,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E037,09:00,17:35,2026-02-05,Marketing,0,normal,540.0,1055.0,515.0,Thursday,0.0,0,0.4254842802569035,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E039,08:52,17:59,2026-02-05,HR,0,normal,532.0,1079.0,547.0,Thursday,-8.0,0,0.49025669270638433,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E040,09:28,18:26,2026-02-05,Operations,0,normal,568.0,1106.0,538.0,Thursday,28.0,0,0.4937130384377659,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E041,08:54,17:23,2026-02-05,IT,0,normal,534.0,1043.0,509.0,Thursday,-6.0,0,0.41652751743435373,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E042,09:10,17:41,2026-02-05,Sales,0,normal,550.0,1061.0,511.0,Thursday,10.0,0,0.39873876471125136,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E043,09:36,17:33,2026-02-05,Sales,0,normal,576.0,1053.0,477.0,Thursday,36.0,0,0.44689627132716625,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E044,09:11,16:51,2026-02-05,Finance,0,normal,551.0,1011.0,460.0,Thursday,11.0,0,0.43278561196481263,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E045,09:33,17:26,2026-02-05,IT,0,normal,573.0,1046.0,473.0,Thursday,33.0,0,0.4640971664690139,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E046,09:10,17:37,2026-02-05,Marketing,0,normal,550.0,1057.0,507.0,Thursday,10.0,0,0.4275868090016284,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E047,09:21,17:22,2026-02-05,Finance,0,normal,561.0,1042.0,481.0,Thursday,21.0,0,0.42759446241141963,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E048,08:43,17:22,2026-02-05,Marketing,0,normal,523.0,1042.0,519.0,Thursday,-17.0,0,0.4473571795049113,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E049,08:30,17:40,2026-02-05,Sales,0,normal,510.0,1060.0,550.0,Thursday,-30.0,0,0.4477917502045806,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E050,09:14,17:35,2026-02-05,Sales,0,normal,554.0,1055.0,501.0,Thursday,14.0,0,0.3993592779798864,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E051,09:15,17:37,2026-02-05,Sales,0,normal,555.0,1057.0,502.0,Thursday,15.0,0,0.40273157000382637,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E052,09:07,17:38,2026-02-05,HR,0,normal,547.0,1058.0,511.0,Thursday,7.0,0,0.46095352371075626,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E053,09:11,17:57,2026-02-05,Finance,0,normal,551.0,1077.0,526.0,Thursday,11.0,0,0.4339564400089287,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E054,08:50,17:20,2026-02-05,Finance,0,normal,530.0,1040.0,510.0,Thursday,-10.0,0,0.4054333970927885,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E055,09:26,17:19,2026-02-05,Finance,0,normal,566.0,1039.0,473.0,Thursday,26.0,0,0.44081072507667884,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E056,08:55,17:50,2026-02-05,IT,0,normal,535.0,1070.0,535.0,Thursday,-5.0,0,0.4318497823842916,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E057,11:13,16:38,2026-02-05,Operations,1,late_login,673.0,998.0,325.0,Thursday,133.0,0,0.6502271985847003,True,combined_deviation,,,,2,False,insufficient_history,0.0,True,0.8855866144901584,combined_deviation
E058,09:20,17:24,2026-02-05,IT,0,normal,560.0,1044.0,484.0,Thursday,20.0,0,0.4354206488450665,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E059,09:18,17:08,2026-02-05,Sales,0,normal,558.0,1028.0,470.0,Thursday,18.0,0,0.41769026420578537,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E060,08:56,15:20,2026-02-05,Sales,1,early_logout,536.0,920.0,384.0,Thursday,-4.0,0,0.48902775446339325,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E001,08:41,17:29,2026-02-06,IT,0,normal,521.0,1049.0,528.0,Friday,-19.0,0,0.4372893230494209,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E002,08:31,17:45,2026-02-06,Sales,0,normal,511.0,1065.0,554.0,Friday,-29.0,0,0.448277620950232,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E003,08:58,17:54,2026-02-06,Operations,0,normal,538.0,1074.0,536.0,Friday,-2.0,0,0.432323269243129,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E004,08:43,18:02,2026-02-06,Finance,0,normal,523.0,1082.0,559.0,Friday,-17.0,0,0.46019247108301253,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E005,08:39,17:05,2026-02-06,Finance,0,normal,519.0,1025.0,506.0,Friday,-21.0,0,0.4303483557583841,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E006,09:09,17:25,2026-02-06,Marketing,0,normal,549.0,1045.0,496.0,Friday,9.0,0,0.4255690524568817,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E008,09:14,16:54,2026-02-06,Sales,0,normal,554.0,1014.0,460.0,Friday,14.0,0,0.41498057085040196,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E009,09:21,17:07,2026-02-06,HR,0,normal,561.0,1027.0,466.0,Friday,21.0,0,0.4959693890762696,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E011,09:32,17:41,2026-02-06,Operations,0,normal,572.0,1061.0,489.0,Friday,32.0,0,0.4609514926978439,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E012,09:00,17:23,2026-02-06,Marketing,0,normal,540.0,1043.0,503.0,Friday,0.0,0,0.42690322550653576,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E013,09:32,17:54,2026-02-06,Sales,0,normal,572.0,1074.0,502.0,Friday,32.0,0,0.44236222723129026,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E014,09:11,17:39,2026-02-06,Sales,0,normal,551.0,1059.0,508.0,Friday,11.0,0,0.3987955269738883,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E015,09:13,14:46,2026-02-06,Sales,1,early_logout,553.0,886.0,333.0,Friday,13.0,0,0.5161198656758339,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E017,08:36,18:06,2026-02-06,Operations,0,normal,516.0,1086.0,570.0,Friday,-24.0,0,0.49443107514763035,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E018,09:04,17:59,2026-02-06,IT,0,normal,544.0,1079.0,535.0,Friday,4.0,0,0.43882321411948805,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E019,08:40,17:38,2026-02-06,Marketing,0,normal,520.0,1058.0,538.0,Friday,-20.0,0,0.461461778440231,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E020,08:59,17:28,2026-02-06,Finance,0,normal,539.0,1048.0,509.0,Friday,-1.0,0,0.40054275874147044,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E021,09:00,17:35,2026-02-06,Operations,0,normal,540.0,1055.0,515.0,Friday,0.0,0,0.4165192497197341,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E022,10:11,17:26,2026-02-06,Finance,1,late_login,611.0,1046.0,435.0,Friday,71.0,0,0.5509144473445768,True,combined_deviation,,,,2,False,insufficient_history,0.0,True,0.5457111981317969,combined_deviation
E023,09:09,17:38,2026-02-06,HR,0,normal,549.0,1058.0,509.0,Friday,9.0,0,0.46255439896573697,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E025,09:19,17:52,2026-02-06,Sales,0,normal,559.0,1072.0,513.0,Friday,19.0,0,0.41942675225891374,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E026,08:40,17:37,2026-02-06,Operations,0,normal,520.0,1057.0,537.0,Friday,-20.0,0,0.44482371938884085,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E027,09:19,17:27,2026-02-06,Finance,0,normal,559.0,1047.0,488.0,Friday,19.0,0,0.4214728767855218,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E028,09:03,17:25,2026-02-06,Sales,0,normal,543.0,1045.0,502.0,Friday,3.0,0,0.392766187983068,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E029,08:50,17:16,2026-02-06,Operations,0,normal,530.0,1036.0,506.0,Friday,-10.0,0,0.4231557330450591,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E030,09:04,17:36,2026-02-06,Finance,0,normal,544.0,1056.0,512.0,Friday,4.0,0,0.4055276946326136,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E031,09:25,17:04,2026-02-06,Finance,0,normal,565.0,1024.0,459.0,Friday,25.0,0,0.4492844145229291,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E032,09:00,17:30,2026-02-06,HR,0,normal,540.0,1050.0,510.0,Friday,0.0,0,0.45532448216696025,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E033,08:11,17:38,2026-02-06,IT,0,normal,491.0,1058.0,567.0,Friday,-49.0,0,0.5367526114947576,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E034,08:53,17:13,2026-02-06,Operations,0,normal,533.0,1033.0,500.0,Friday,-7.0,0,0.4199925122984318,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E035,09:25,16:15,2026-02-06,Marketing,1,early_logout,565.0,975.0,410.0,Friday,25.0,0,0.513536366949675,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E036,09:31,17:27,2026-02-06,IT,0,normal,571.0,1047.0,476.0,Friday,31.0,0,0.4587980196128421,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E037,09:57,17:48,2026-02-06,Marketing,0,normal,597.0,1068.0,471.0,Friday,57.0,0,0.5283237536329151,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E038,08:53,17:19,2026-02-06,Sales,0,normal,533.0,1039.0,506.0,Friday,-7.0,0,0.3966975204061633,False,normal,,,,1,False,insufficient_history,0.0,False,0.0,insufficient_history
E039,09:05,17:30,2026-02-06,HR,0,normal,545.0,1050.0,505.0,Friday,5.0,0,0.45864864652066445,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E040,08:25,17:44,2026-02-06,Operations,0,normal,505.0,1064.0,559.0,Friday,-35.0,0,0.4892514101696555,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E041,08:58,17:31,2026-02-06,IT,0,normal,538.0,1051.0,513.0,Friday,-2.0,0,0.41799337948488596,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E042,08:35,17:21,2026-02-06,Sales,0,normal,515.0,1041.0,526.0,Friday,-25.0,0,0.4267086928212436,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E043,09:05,17:07,2026-02-06,Sales,0,normal,545.0,1027.0,482.0,Friday,5.0,0,0.3993174439115015,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E044,08:25,16:46,2026-02-06,Finance,0,normal,505.0,1006.0,501.0,Friday,-35.0,0,0.48668534742496267,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E045,08:58,17:29,2026-02-06,IT,0,normal,538.0,1049.0,511.0,Friday,-2.0,0,0.4169499277370846,False,normal,,,,2,False,insufficient_history,0.0,False,0.0,insufficient_history
E046,11:08,17:04,2026-02-06,Marketing,1,late_login,668.0,1024.0,356.0,Friday,128.0,0,0.6382569553247486,True,combined_deviation,,,,3,False,insufficient_history,0.0,True,0.8446211658334173,combined_deviation
E047,09:22,13:54,2026-02-06,Finance,1,short_duration,562.0,834.0,272.0,Friday,22.0,0,0.5886964143549531,True,combined_deviation,,,,3,False,insufficient_history,0.0,True,0.6750114300571163,combined_deviation
E048,08:49,17:21,2026-02-06,Marketing,0,normal,529.0,1041.0,512.0,Friday,-11.0,0,0.4370130690554647,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E049,09:18,17:15,2026-02-06,Sales,0,normal,558.0,1035.0,477.0,Friday,18.0,0,0.4110732946831649,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E050,08:32,17:38,2026-02-06,Sales,0,normal,512.0,1058.0,546.0,Friday,-28.0,0,0.43770528304667466,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E051,09:28,17:16,2026-02-06,Sales,0,normal,568.0,1036.0,468.0,Friday,28.0,0,0.429686653660918,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E052,08:37,17:31,2026-02-06,HR,0,normal,517.0,1051.0,534.0,Friday,-23.0,0,0.4993888265754119,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E053,09:07,17:42,2026-02-06,Finance,0,normal,547.0,1062.0,515.0,Friday,7.0,0,0.41049565531807936,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E054,09:20,18:01,2026-02-06,Finance,0,normal,560.0,1081.0,521.0,Friday,20.0,0,0.45087937194435507,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E055,08:26,17:23,2026-02-06,Finance,0,normal,506.0,1043.0,537.0,Friday,-34.0,0,0.4770059520778463,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E056,08:49,17:26,2026-02-06,IT,0,normal,529.0,1046.0,517.0,Friday,-11.0,0,0.42197413896899605,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E057,09:07,17:24,2026-02-06,Operations,0,normal,547.0,1044.0,497.0,Friday,7.0,0,0.415159975891345,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E058,09:08,17:55,2026-02-06,IT,0,normal,548.0,1075.0,527.0,Friday,8.0,0,0.4327778605842699,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E059,09:10,17:04,2026-02-06,Sales,0,normal,550.0,1024.0,474.0,Friday,10.0,0,0.4067288327243267,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E060,09:15,17:34,2026-02-06,Sales,0,normal,555.0,1054.0,499.0,Friday,15.0,0,0.40185829965697245,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E001,09:40,16:58,2026-02-07,IT,0,normal,580.0,1018.0,438.0,Saturday,40.0,1,0.517051959409574,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E002,09:14,15:38,2026-02-07,Sales,0,normal,554.0,938.0,384.0,Saturday,14.0,1,0.5128801643000807,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E003,08:45,16:18,2026-02-07,Operations,0,normal,525.0,978.0,453.0,Saturday,-15.0,1,0.5184579122331443,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E004,09:00,16:46,2026-02-07,Finance,0,normal,540.0,1006.0,466.0,Saturday,0.0,1,0.46618174887961455,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E005,08:55,16:50,2026-02-07,Finance,0,normal,535.0,1010.0,475.0,Saturday,-5.0,1,0.4640878980665978,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E006,09:40,16:56,2026-02-07,Marketing,0,normal,580.0,1016.0,436.0,Saturday,40.0,1,0.5330752860203049,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E007,09:06,16:35,2026-02-07,IT,0,normal,546.0,995.0,449.0,Saturday,6.0,1,0.47867076784897017,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E008,08:49,16:57,2026-02-07,Sales,0,normal,529.0,1017.0,488.0,Saturday,-11.0,1,0.4651183028661258,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E009,09:36,16:57,2026-02-07,HR,0,normal,576.0,1017.0,441.0,Saturday,36.0,1,0.5473367568206825,True,combined_deviation,,,,4,False,insufficient_history,0.0,True,0.5334673619554139,combined_deviation
E010,08:45,16:57,2026-02-07,IT,0,normal,525.0,1017.0,492.0,Saturday,-15.0,1,0.49269211893515896,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E011,09:23,16:32,2026-02-07,Operations,0,normal,563.0,992.0,429.0,Saturday,23.0,1,0.5133178667690772,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E012,09:11,17:25,2026-02-07,Marketing,0,normal,551.0,1045.0,494.0,Saturday,11.0,1,0.4889540009841952,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E013,09:23,16:38,2026-02-07,Sales,0,normal,563.0,998.0,435.0,Saturday,23.0,1,0.4660698722644666,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E014,09:06,16:44,2026-02-07,Sales,0,normal,546.0,1004.0,458.0,Saturday,6.0,1,0.44666250252204603,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E015,08:31,16:11,2026-02-07,Sales,0,normal,511.0,971.0,460.0,Saturday,-29.0,1,0.5202190159403027,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E016,09:06,17:16,2026-02-07,Sales,0,normal,546.0,1036.0,490.0,Saturday,6.0,1,0.45241174800910905,False,normal,,,,3,False,insufficient_history,0.0,False,0.0,insufficient_history
E017,09:24,15:54,2026-02-07,Operations,0,normal,564.0,954.0,390.0,Saturday,24.0,1,0.5417803784744265,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E018,09:22,17:06,2026-02-07,IT,0,normal,562.0,1026.0,464.0,Saturday,22.0,1,0.4805704555704128,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E019,09:32,16:32,2026-02-07,Marketing,0,normal,572.0,992.0,420.0,Saturday,32.0,1,0.5372043580171545,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
E020,09:34,17:15,2026-02-07,Finance,0,normal,574.0,1035.0,461.0,Saturday,34.0,1,0.4969096273192969,False,normal,,,,4,False,insufficient_history,0.0,False,0.0,insufficient_history
