employee_id,login_time,logout_time,date,department,ground_truth_anomaly,ground_truth_type
E023,09:10,17:41,2026-03-10,HR,0,normal
E024,09:10,17:43,2026-03-10,Marketing,0,normal
E026,09:12,17:29,2026-03-10,Operations,0,normal
E027,08:47,17:49,2026-03-10,Finance,0,normal
E028,08:54,18:05,2026-03-10,Sales,0,normal
E029,09:24,17:59,2026-03-10,Operations,0,normal
E030,08:58,17:54,2026-03-10,Finance,0,normal
E031,09:31,16:40,2026-03-10,Finance,0,normal
E032,09:20,17:58,2026-03-10,HR,0,normal
E033,09:15,17:41,2026-03-10,IT,0,normal
E034,08:49,17:52,2026-03-10,Operations,0,normal
E035,08:56,17:38,2026-03-10,Marketing,0,normal
E036,09:33,17:52,2026-03-10,IT,0,normal
E037,09:06,17:05,2026-03-10,Marketing,0,normal
E038,08:58,17:04,2026-03-10,Sales,0,normal
E039,09:01,17:34,2026-03-10,HR,0,normal
E040,09:08,17:34,2026-03-10,Operations,0,normal
E041,09:06,17:58,2026-03-10,IT,0,normal
E042,08:42,17:05,2026-03-10,Sales,0,normal
E043,08:51,18:01,2026-03-10,Sales,0,normal
E044,08:30,16:54,2026-03-10,Finance,0,normal
E045,09:01,13:55,2026-03-10,IT,1,early_logout
E046,09:21,18:30,2026-03-10,Marketing,0,normal
E047,08:14,16:52,2026-03-10,Finance,0,normal
E048,08:53,17:44,2026-03-10,Marketing,0,normal
E049,10:49,17:31,2026-03-10,Sales,1,late_login
E050,09:03,18:16,2026-03-10,Sales,0,normal
E051,08:40,17:41,2026-03-10,Sales,0,normal
E052,09:12,not_a_time,2026-03-10,HR,0,normal
E053,09:21,17:46,2026-03-10,Finance,0,normal
E054,09:24,17:08,2026-03-10,Finance,0,normal
E055,09:22,17:04,2026-03-10,Finance,0,normal
E056,08:56,17:48,2026-03-10,IT,0,normal
E057,08:46,17:01,2026-03-10,Operations,0,normal
E058,09:08,17:39,2026-03-10,IT,0,normal
E059,08:46,17:27,2026-03-10,Sales,0,normal
E060,09:22,17:39,2026-03-10,Sales,0,normal
E001,09:16,17:49,2026-03-11,IT,0,normal
E002,08:43,17:48,2026-03-11,Sales,0,normal
E003,09:19,17:17,2026-03-11,Operations,0,normal
E004,08:50,17:19,2026-03-11,Finance,0,normal
E005,08:55,17:23,2026-03-11,Finance,0,normal
E006,09:06,17:17,2026-03-11,Marketing,0,normal
E007,08:31,13:58,2026-03-11,IT,1,early_logout
E008,08:27,17:17,2026-03-11,Sales,0,normal
E009,09:19,17:20,2026-03-11,HR,0,normal
E010,09:08,17:13,2026-03-11,IT,0,normal
E011,09:07,17:41,2026-03-11,Operations,0,normal
E012,08:57,17:41,2026-03-11,Marketing,0,normal
E013,11:12,17:50,2026-03-11,Sales,1,late_login
E014,09:07,17:28,2026-03-11,Sales,0,normal
E015,08:24,17:15,2026-03-11,Sales,0,normal
E016,09:07,14:35,2026-03-11,Sales,1,early_logout
E017,09:17,17:32,2026-03-11,Operations,0,normal
E018,09:11,15:30,2026-03-11,IT,1,early_logout
E019,08:41,16:49,2026-03-11,Marketing,0,normal
E020,08:27,17:38,2026-03-11,Finance,0,normal
E021,08:52,17:09,2026-03-11,Operations,0,normal
E022,09:01,17:26,2026-03-11,Finance,0,normal
E023,09:08,17:34,2026-03-11,HR,0,normal
E024,08:48,17:58,2026-03-11,Marketing,0,normal
E025,09:22,17:23,2026-03-11,Sales,0,normal
E026,08:44,17:21,2026-03-11,Operations,0,normal
E027,08:40,17:26,2026-03-11,Finance,0,normal
E028,09:42,17:35,2026-03-11,Sales,0,normal
E029,08:53,17:52,2026-03-11,Operations,0,normal
E030,09:18,18:04,2026-03-11,Finance,0,normal
E031,09:10,17:16,2026-03-11,Finance,0,normal
E032,08:50,16:46,2026-03-11,HR,0,normal
E033,08:26,17:23,2026-03-11,IT,0,normal
E034,09:38,17:06,2026-03-11,Operations,0,normal
E035,11:03,18:09,2026-03-11,Marketing,1,late_login
E036,08:43,17:55,2026-03-11,IT,0,normal
E037,08:59,17:15,2026-03-11,Marketing,0,normal
E038,08:34,18:16,2026-03-11,Sales,0,normal
E039,09:02,17:18,2026-03-11,HR,0,normal
E040,09:03,17:09,2026-03-11,Operations,0,normal
E041,08:38,17:12,2026-03-11,IT,0,normal
E042,09:07,17:32,2026-03-11,Sales,0,normal
E043,09:08,17:30,2026-03-11,Sales,0,normal
E044,08:57,17:33,2026-03-11,Finance,0,normal
E045,08:26,17:47,2026-03-11,IT,0,normal
E047,08:57,17:58,2026-03-11,Finance,0,normal
E048,08:49,17:43,2026-03-11,Marketing,0,normal
E049,08:37,13:24,2026-03-11,Sales,1,short_duration
E050,09:10,17:30,2026-03-11,Sales,0,normal
E051,09:42,16:56,2026-03-11,Sales,0,normal
E052,08:39,17:29,2026-03-11,HR,0,normal
E053,08:44,17:39,2026-03-11,Finance,0,normal
E054,08:56,12:20,2026-03-11,Finance,1,short_duration
E055,08:37,17:00,2026-03-11,Finance,0,normal
E056,09:25,17:33,2026-03-11,IT,0,normal
E057,09:13,17:29,2026-03-11,Operations,0,normal
E058,08:29,16:54,2026-03-11,IT,0,normal
E059,08:59,17:53,2026-03-11,Sales,0,normal
E060,08:57,17:09,2026-03-11,Sales,0,normal
E001,08:48,14:22,2026-03-12,IT,1,early_logout
E002,08:36,12:22,2026-03-12,Sales,1,short_duration
E003,08:55,17:46,2026-03-12,Operations,0,normal
E004,08:49,17:43,2026-03-12,Finance,0,normal
E005,08:26,11:20,2026-03-12,Finance,1,short_duration
E006,09:12,17:37,2026-03-12,Marketing,0,normal
E007,08:50,17:12,2026-03-12,IT,0,normal
E008,09:15,16:47,2026-03-12,Sales,0,normal
E009,08:52,17:36,2026-03-12,HR,0,normal
E010,08:56,17:15,2026-03-12,IT,0,normal
E011,08:46,17:30,2026-03-12,Operations,0,normal
E012,11:56,17:39,2026-03-12,Marketing,1,late_login
E013,08:41,17:20,2026-03-12,Sales,0,normal
E014,09:06,17:18,2026-03-12,Sales,0,normal
E015,09:53,17:15,2026-03-12,Sales,0,normal
E016,09:13,17:59,2026-03-12,Sales,0,normal
E017,09:13,17:25,2026-03-12,Operations,0,normal
E018,09:15,17:38,2026-03-12,IT,0,normal
E019,09:35,17:35,2026-03-12,Marketing,0,normal
E020,09:04,17:32,2026-03-12,Finance,0,normal
E021,09:04,17:14,2026-03-12,Operations,0,normal
E022,08:54,18:28,2026-03-12,Finance,0,normal
E023,08:44,17:32,2026-03-12,HR,0,normal
E024,08:46,17:29,2026-03-12,Marketing,0,normal
E025,08:50,17:44,2026-03-12,Sales,0,normal
E026,08:55,16:55,2026-03-12,Operations,0,normal
E027,08:41,17:39,2026-03-12,Finance,0,normal
E028,09:36,17:07,2026-03-12,Sales,0,normal
E030,09:19,17:45,2026-03-12,Finance,0,normal
E031,08:54,17:25,2026-03-12,Finance,0,normal
E032,09:36,17:13,2026-03-12,HR,0,normal
E033,08:36,17:10,2026-03-12,IT,0,normal
E034,08:42,14:51,2026-03-12,Operations,1,early_logout
E035,09:17,17:34,2026-03-12,Marketing,0,normal
E036,08:39,17:01,2026-03-12,IT,0,normal
E037,09:04,17:11,2026-03-12,Marketing,0,normal
E038,08:44,17:40,2026-03-12,Sales,0,normal
E039,09:22,17:58,2026-03-12,HR,0,normal
E040,09:10,17:22,2026-03-12,Operations,0,normal
E041,09:04,17:32,2026-03-12,IT,0,normal
E042,09:33,17:25,2026-03-12,Sales,0,normal
E043,08:30,17:44,2026-03-12,Sales,0,normal
E044,09:20,17:15,2026-03-12,Finance,0,normal
E045,08:53,18:26,2026-03-12,IT,0,normal
E046,08:48,17:29,2026-03-12,Marketing,0,normal
E047,09:09,17:09,2026-03-12,Finance,0,normal
E048,08:38,14:25,2026-03-12,Marketing,1,early_logout
E049,09:01,16:52,2026-03-12,Sales,0,normal
E051,09:19,17:06,2026-03-12,Sales,0,normal
E052,08:38,18:10,2026-03-12,HR,0,normal
E053,08:54,17:26,2026-03-12,Finance,0,normal
E054,09:05,17:06,2026-03-12,Finance,0,normal
E056,08:09,17:43,2026-03-12,IT,0,normal
E057,08:52,17:17,2026-03-12,Operations,0,normal
E058,09:11,17:24,2026-03-12,IT,0,normal
E059,08:50,17:34,2026-03-12,Sales,0,normal
E001,10:47,16:45,2026-03-13,IT,1,late_login
E002,09:11,18:21,2026-03-13,Sales,0,normal
E003,08:48,17:30,2026-03-13,Operations,0,normal
E004,09:17,17:52,2026-03-13,Finance,0,normal
E005,08:51,17:43,2026-03-13,Finance,0,normal
E006,08:51,17:20,2026-03-13,Marketing,0,normal
E007,08:57,17:20,2026-03-13,IT,0,normal
E008,08:56,17:57,2026-03-13,Sales,0,normal
E009,08:55,16:43,2026-03-13,HR,0,normal
E010,08:55,17:50,2026-03-13,IT,0,normal
E012,09:17,15:45,2026-03-13,Marketing,1,early_logout
E013,08:53,17:59,2026-03-13,Sales,0,normal
E014,09:13,16:56,2026-03-13,Sales,0,normal
E015,09:19,17:28,2026-03-13,Sales,0,normal
E016,08:48,14:11,2026-03-13,Sales,1,early_logout
E017,08:58,18:05,2026-03-13,Operations,0,normal
E018,08:29,15:59,2026-03-13,IT,1,early_logout
E019,09:01,17:51,2026-03-13,Marketing,0,normal
E020,09:17,15:25,2026-03-13,Finance,1,early_logout
E021,09:14,18:04,2026-03-13,Operations,0,normal
E022,09:11,17:35,2026-03-13,Finance,0,normal
E023,08:50,17:34,2026-03-13,HR,0,normal
E024,08:58,17:50,2026-03-13,Marketing,0,normal
E025,09:21,18:11,2026-03-13,Sales,0,normal
E026,09:03,17:30,2026-03-13,Operations,0,normal
E027,10:00,17:18,2026-03-13,Finance,1,late_login
E028,09:00,17:22,2026-03-13,Sales,0,normal
E029,08:49,17:41,2026-03-13,Operations,0,normal
E030,08:32,17:01,2026-03-13,Finance,0,normal
E031,09:09,18:05,2026-03-13,Finance,0,normal
E032,09:04,17:46,2026-03-13,HR,0,normal
E033,08:17,15:47,2026-03-13,IT,1,early_logout
E034,08:59,17:32,2026-03-13,Operations,0,normal
E035,08:50,17:35,2026-03-13,Marketing,0,normal
E036,09:11,17:54,2026-03-13,IT,0,normal
E037,08:59,18:33,2026-03-13,Marketing,0,normal
E038,09:07,17:46,2026-03-13,Sales,0,normal
E039,08:56,17:28,2026-03-13,HR,0,normal
E040,08:46,16:52,2026-03-13,Operations,0,normal
E041,08:54,17:56,2026-03-13,IT,0,normal
E042,09:11,18:23,2026-03-13,Sales,0,normal
E043,08:52,17:51,2026-03-13,Sales,0,normal
E044,08:50,18:00,2026-03-13,Finance,0,normal
E045,09:09,17:35,2026-03-13,IT,0,normal
E046,08:47,17:22,2026-03-13,Marketing,0,normal
E047,08:37,14:06,2026-03-13,Finance,1,early_logout
E048,08:28,17:27,2026-03-13,Marketing,0,normal
E050,08:45,16:44,2026-03-13,Sales,0,normal
E051,08:28,17:26,2026-03-13,Sales,0,normal
E052,09:42,17:11,2026-03-13,HR,0,normal
E053,09:00,17:27,2026-03-13,Finance,0,normal
E054,08:51,17:19,2026-03-13,Finance,0,normal
E055,09:20,17:03,2026-03-13,Finance,0,normal
E056,09:16,16:54,2026-03-13,IT,0,normal
E057,09:08,17:24,2026-03-13,Operations,0,normal
E058,09:11,17:02,2026-03-13,IT,0,normal
E059,09:31,18:14,2026-03-13,Sales,0,normal
E060,08:04,17:25,2026-03-13,Sales,0,normal
E001,08:33,16:52,2026-03-14,IT,0,normal
E002,09:26,17:40,2026-03-14,Sales,0,normal
E003,09:03,16:41,2026-03-14,Operations,0,normal
E004,08:50,17:03,2026-03-14,Finance,0,normal
E005,09:08,17:09,2026-03-14,Finance,0,normal
E006,08:59,16:47,2026-03-14,Marketing,0,normal
E007,09:15,16:48,2026-03-14,IT,0,normal
E008,09:20,16:41,2026-03-14,Sales,0,normal
E009,09:20,16:19,2026-03-14,HR,0,normal
E011,08:46,16:09,2026-03-14,Operations,0,normal
E012,09:22,17:13,2026-03-14,Marketing,0,normal
E013,08:49,16:56,2026-03-14,Sales,0,normal
E014,08:28,16:51,2026-03-14,Sales,0,normal
E015,09:08,16:48,2026-03-14,Sales,0,normal
E016,08:57,16:26,2026-03-14,Sales,0,normal
E017,08:53,16:12,2026-03-14,Operations,0,normal
E018,09:47,17:00,2026-03-14,IT,0,normal
E019,09:03,16:31,2026-03-14,Marketing,0,normal
E020,08:47,17:21,2026-03-14,Finance,0,normal
E021,08:41,17:15,2026-03-14,Operations,0,normal
E022,08:40,17:09,2026-03-14,Finance,0,normal
E023,09:20,17:15,2026-03-14,HR,0,normal
E024,08:46,16:16,2026-03-14,Marketing,0,normal
E025,09:16,16:18,2026-03-14,Sales,0,normal
E026,08:57,11:34,2026-03-14,Operations,1,short_duration
E027,08:42,17:11,2026-03-14,Finance,0,normal
E028,09:22,17:26,2026-03-14,Sales,0,normal
E029,09:25,17:03,2026-03-14,Operations,0,normal
E030,09:11,17:12,2026-03-14,Finance,0,normal
E031,08:48,17:17,2026-03-14,Finance,0,normal
E032,08:21,17:07,2026-03-14,HR,0,normal
E033,09:26,16:51,2026-03-14,IT,0,normal
E034,09:10,17:28,2026-03-14,Operations,0,normal
E035,09:14,16:49,2026-03-14,Marketing,0,normal
E036,09:17,16:55,2026-03-14,IT,0,normal
E037,09:06,16:22,2026-03-14,Marketing,0,normal
E038,08:36,14:33,2026-03-14,Sales,1,early_logout
E039,09:42,17:17,2026-03-14,HR,0,normal
E040,09:22,17:56,2026-03-14,Operations,0,normal
E042,09:35,17:10,2026-03-14,Sales,0,normal
E043,09:02,16:46,2026-03-14,Sales,0,normal
E044,09:20,16:16,2026-03-14,Finance,0,normal
E046,08:55,16:21,2026-03-14,Marketing,0,normal
E047,08:51,17:04,2026-03-14,Finance,0,normal
E048,09:29,17:12,2026-03-14,Marketing,0,normal
E049,09:05,16:45,2026-03-14,Sales,0,normal
E050,09:40,16:35,2026-03-14,Sales,0,normal
E051,09:30,16:24,2026-03-14,Sales,0,normal
E053,08:40,12:52,2026-03-14,Finance,1,early_logout
E054,09:16,16:52,2026-03-14,Finance,0,normal
E055,09:03,17:06,2026-03-14,Finance,0,normal
E056,11:37,17:38,2026-03-14,IT,1,late_login
E057,08:40,17:05,2026-03-14,Operations,0,normal
E058,09:35,16:20,2026-03-14,IT,0,normal
E059,08:37,16:44,2026-03-14,Sales,0,normal
E060,09:36,16:30,2026-03-14,Sales,0,normal
E001,08:47,16:46,2026-03-15,IT,0,normal
E002,08:51,17:04,2026-03-15,Sales,0,normal
E003,08:51,16:50,2026-03-15,Operations,0,normal
E004,08:24,16:57,2026-03-15,Finance,0,normal
E005,08:46,17:13,2026-03-15,Finance,0,normal
E006,09:17,16:11,2026-03-15,Marketing,0,normal
E007,09:21,17:01,2026-03-15,IT,0,normal
E008,09:52,17:07,2026-03-15,Sales,0,normal
E009,09:01,16:28,2026-03-15,HR,0,normal
E010,09:17,14:12,2026-03-15,IT,1,early_logout
E011,09:50,17:01,2026-03-15,Operations,0,normal
E012,08:29,16:37,2026-03-15,Marketing,0,normal
E013,09:16,16:59,2026-03-15,Sales,0,normal
E014,08:48,16:17,2026-03-15,Sales,0,normal
E015,09:55,17:19,2026-03-15,Sales,0,normal
E016,11:07,16:22,2026-03-15,Sales,1,late_login
E017,08:39,17:08,2026-03-15,Operations,0,normal
E018,08:49,17:21,2026-03-15,IT,0,normal
E019,09:04,14:26,2026-03-15,Marketing,1,early_logout
E020,09:16,16:47,2026-03-15,Finance,0,normal
E021,10:03,16:37,2026-03-15,Operations,0,normal
E022,09:09,17:01,2026-03-15,Finance,0,normal
E023,09:17,16:41,2026-03-15,HR,0,normal
E024,09:17,16:36,2026-03-15,Marketing,0,normal
E025,08:39,16:43,2026-03-15,Sales,0,normal
E027,08:57,16:38,2026-03-15,Finance,0,normal
E028,09:19,16:21,2026-03-15,Sales,0,normal
E029,08:54,17:19,2026-03-15,Operations,0,normal
E030,09:21,16:35,2026-03-15,Finance,0,normal
E031,09:38,16:42,2026-03-15,Finance,0,normal
E032,09:33,17:32,2026-03-15,HR,0,normal
E033,08:39,17:06,2026-03-15,IT,0,normal
E034,08:36,16:46,2026-03-15,Operations,0,normal
E035,08:43,16:14,2026-03-15,Marketing,0,normal
E036,09:08,16:34,2026-03-15,IT,0,normal
E038,09:24,16:50,2026-03-15,Sales,0,normal
E039,09:03,16:31,2026-03-15,HR,0,normal
E040,09:11,17:10,2026-03-15,Operations,0,normal
E041,09:09,17:30,2026-03-15,IT,0,normal
E042,09:58,17:06,2026-03-15,Sales,1,late_login
E043,09:14,16:53,2026-03-15,Sales,0,normal
E044,08:54,17:40,2026-03-15,Finance,0,normal
E045,09:11,17:56,2026-03-15,IT,0,normal
E046,09:12,12:35,2026-03-15,Marketing,1,short_duration
E047,08:57,16:52,2026-03-15,Finance,0,normal
E048,08:45,17:24,2026-03-15,Marketing,0,normal
E049,08:58,15:38,2026-03-15,Sales,0,normal
E050,08:55,17:01,2026-03-15,Sales,0,normal
E051,09:01,16:51,2026-03-15,Sales,0,normal
E052,09:32,17:06,2026-03-15,HR,0,normal
E053,08:47,16:16,2026-03-15,Finance,0,normal
E054,08:52,16:55,2026-03-15,Finance,0,normal
E055,09:01,16:39,2026-03-15,Finance,0,normal
E056,08:46,16:58,2026-03-15,IT,0,normal
E057,09:19,16:57,2026-03-15,Operations,0,normal
E058,09:10,16:58,2026-03-15,IT,0,normal
E059,08:54,16:41,2026-03-15,Sales,0,normal
E060,08:59,12:08,2026-03-15,Sales,1,short_duration
E001,09:07,17:28,2026-03-16,IT,0,normal
E002,08:51,18:05,2026-03-16,Sales,0,normal
E003,08:47,17:08,2026-03-16,Operations,0,normal
E004,09:02,17:12,2026-03-16,Finance,0,normal
E005,08:50,17:16,2026-03-16,Finance,0,normal
E006,08:58,17:52,2026-03-16,Marketing,0,normal
E007,08:45,17:11,2026-03-16,IT,0,normal
E008,09:30,17:30,2026-03-16,Sales,0,normal
E009,08:59,17:38,2026-03-16,HR,0,normal
E010,08:49,18:18,2026-03-16,IT,0,normal
E011,08:42,17:50,2026-03-16,Operations,0,normal
E012,08:49,18:12,2026-03-16,Marketing,0,normal
E013,08:47,16:53,2026-03-16,Sales,0,normal
E014,09:14,17:50,2026-03-16,Sales,0,normal
E015,08:47,17:41,2026-03-16,Sales,0,normal
E016,09:06,17:31,2026-03-16,Sales,0,normal
E017,08:40,17:24,2026-03-16,Operations,0,normal
E018,08:53,17:58,2026-03-16,IT,0,normal
E019,09:05,17:18,2026-03-16,Marketing,0,normal
E020,09:21,17:27,2026-03-16,Finance,0,normal
E021,08:54,16:38,2026-03-16,Operations,0,normal
E022,08:48,17:05,2026-03-16,Finance,0,normal
E023,08:41,17:13,2026-03-16,HR,0,normal
E024,09:21,17:52,2026-03-16,Marketing,0,normal
E025,08:47,16:49,2026-03-16,Sales,0,normal
E026,08:48,17:08,2026-03-16,Operations,0,normal
E027,09:30,16:52,2026-03-16,Finance,0,normal
E028,09:03,17:12,2026-03-16,Sales,0,normal
E029,08:46,17:45,2026-03-16,Operations,0,normal
E030,08:45,17:35,2026-03-16,Finance,0,normal
E031,08:50,17:50,2026-03-16,Finance,0,normal
E032,09:24,17:40,2026-03-16,HR,0,normal
E033,09:08,18:27,2026-03-16,IT,0,normal
E034,09:05,17:27,2026-03-16,Operations,0,normal
E036,09:20,14:20,2026-03-16,IT,1,early_logout
E037,09:29,17:18,2026-03-16,Marketing,0,normal
E038,09:05,15:37,2026-03-16,Sales,1,early_logout
E039,09:31,17:32,2026-03-16,HR,0,normal
E040,08:52,17:39,2026-03-16,Operations,0,normal
E041,08:56,17:42,2026-03-16,IT,0,normal
E042,08:56,18:16,2026-03-16,Sales,0,normal
E043,08:55,17:15,2026-03-16,Sales,0,normal
E044,09:13,17:34,2026-03-16,Finance,0,normal
E045,09:14,17:17,2026-03-16,IT,0,normal
E046,08:45,16:55,2026-03-16,Marketing,0,normal
E047,09:05,17:04,2026-03-16,Finance,0,normal
E048,09:24,17:38,2026-03-16,Marketing,0,normal
E049,09:12,17:17,2026-03-16,Sales,0,normal
E050,08:41,17:54,2026-03-16,Sales,0,normal
E051,08:21,17:32,2026-03-16,Sales,0,normal
E052,09:25,17:10,2026-03-16,HR,0,normal
E053,08:47,17:35,2026-03-16,Finance,0,normal
E054,09:09,17:25,2026-03-16,Finance,0,normal
E055,09:13,17:07,2026-03-16,Finance,0,normal
E056,09:09,17:36,2026-03-16,IT,0,normal
E057,08:43,17:50,2026-03-16,Operations,0,normal
E058,08:32,17:17,2026-03-16,IT,0,normal
E059,09:14,16:38,2026-03-16,Sales,0,normal
E060,09:31,17:04,2026-03-16,Sales,0,normal
E001,08:47,17:21,2026-03-17,IT,0,normal
E002,08:51,17:58,2026-03-17,Sales,0,normal
E003,09:02,17:42,2026-03-17,Operations,0,normal
E004,09:27,17:58,2026-03-17,Finance,0,normal
E005,08:41,17:22,2026-03-17,Finance,0,normal
E006,09:08,17:58,2026-03-17,Marketing,0,normal
E007,08:45,17:36,2026-03-17,IT,0,normal
E008,09:10,17:54,2026-03-17,Sales,0,normal
E009,08:53,17:27,2026-03-17,HR,0,normal
E010,09:25,17:39,2026-03-17,IT,0,normal
E011,08:28,17:59,2026-03-17,Operations,0,normal
E012,09:12,17:02,2026-03-17,Marketing,0,normal
E013,09:05,17:17,2026-03-17,Sales,0,normal
E014,09:16,16:57,2026-03-17,Sales,0,normal
E015,08:57,17:03,2026-03-17,Sales,0,normal
E016,09:18,17:40,2026-03-17,Sales,0,normal
E017,12:00,17:30,2026-03-17,Operations,1,late_login
E018,09:15,18:00,2026-03-17,IT,0,normal
E019,08:44,15:29,2026-03-17,Marketing,1,early_logout
E020,09:05,17:16,2026-03-17,Finance,0,normal
E021,08:18,17:48,2026-03-17,Operations,0,normal
E023,09:25,17:41,2026-03-17,HR,0,normal
E024,09:05,17:35,2026-03-17,Marketing,0,normal
E025,08:15,15:18,2026-03-17,Sales,1,early_logout
E026,09:33,17:54,2026-03-17,Operations,0,normal
E027,08:37,17:45,2026-03-17,Finance,0,normal
E028,09:01,17:39,2026-03-17,Sales,0,normal
E029,08:53,18:13,2026-03-17,Operations,0,normal
E030,08:50,17:45,2026-03-17,Finance,0,normal
E031,08:38,17:16,2026-03-17,Finance,0,normal
E032,09:12,18:03,2026-03-17,HR,0,normal
E033,09:09,17:32,2026-03-17,IT,0,normal
E034,08:48,17:08,2026-03-17,Operations,0,normal
E035,09:20,17:18,2026-03-17,Marketing,0,normal
E036,09:09,17:28,2026-03-17,IT,0,normal
E037,09:18,17:37,2026-03-17,Marketing,0,normal
E038,09:09,17:40,2026-03-17,Sales,0,normal
E039,09:14,17:55,2026-03-17,HR,0,normal
E040,08:45,17:20,2026-03-17,Operations,0,normal
E041,08:39,17:05,2026-03-17,IT,0,normal
E042,08:56,17:27,2026-03-17,Sales,0,normal
E043,08:42,17:33,2026-03-17,Sales,0,normal
E044,08:38,17:25,2026-03-17,Finance,0,normal
E045,09:11,17:22,2026-03-17,IT,0,normal
E046,08:35,16:57,2026-03-17,Marketing,0,normal
E047,08:26,17:28,2026-03-17,Finance,0,normal
E048,08:49,17:44,2026-03-17,Marketing,0,normal
E049,09:01,17:42,2026-03-17,Sales,0,normal
E050,08:36,17:42,2026-03-17,Sales,0,normal
E051,09:16,15:11,2026-03-17,Sales,1,early_logout
E052,09:12,18:02,2026-03-17,HR,0,normal
E053,09:16,17:19,2026-03-17,Finance,0,normal
E054,08:56,17:03,2026-03-17,Finance,0,normal
E055,08:30,17:52,2026-03-17,Finance,0,normal
E056,09:33,17:22,2026-03-17,IT,0,normal
E057,08:29,17:31,2026-03-17,Operations,0,normal
E058,08:37,17:21,2026-03-17,IT,0,normal
E059,09:20,17:30,2026-03-17,Sales,0,normal
E060,08:49,17:19,2026-03-17,Sales,0,normal
E001,08:53,17:13,2026-03-18,IT,0,normal
E002,08:49,17:26,2026-03-18,Sales,0,normal
E003,08:41,17:09,2026-03-18,Operations,0,normal
E004,08:52,17:35,2026-03-18,Finance,0,normal
E005,09:12,17:41,2026-03-18,Finance,0,normal
E006,08:44,17:59,2026-03-18,Marketing,0,normal
E007,08:40,17:09,2026-03-18,IT,0,normal
E008,08:55,17:18,2026-03-18,Sales,0,normal
E009,08:47,17:19,2026-03-18,HR,0,normal
E010,08:45,17:14,2026-03-18,IT,0,normal
E011,09:05,17:34,2026-03-18,Operations,0,normal
E012,09:43,17:28,2026-03-18,Marketing,0,normal
E013,09:12,17:32,2026-03-18,Sales,0,normal
E014,08:39,17:37,2026-03-18,Sales,0,normal
E015,10:01,17:56,2026-03-18,Sales,1,late_login
E016,08:08,13:01,2026-03-18,Sales,1,short_duration
E017,08:36,17:25,2026-03-18,Operations,0,normal
E018,08:53,17:18,2026-03-18,IT,0,normal
E019,08:38,17:19,2026-03-18,Marketing,0,normal
E020,08:43,17:24,2026-03-18,Finance,0,normal
E021,08:29,17:15,2026-03-18,Operations,0,normal
E022,08:58,17:33,2026-03-18,Finance,0,normal
E023,09:19,17:16,2026-03-18,HR,0,normal
E024,08:46,17:25,2026-03-18,Marketing,0,normal
E025,09:00,17:45,2026-03-18,Sales,0,normal
E026,09:01,17:26,2026-03-18,Operations,0,normal
E027,09:06,18:08,2026-03-18,Finance,0,normal
E028,08:38,17:27,2026-03-18,Sales,0,normal
E029,09:17,17:46,2026-03-18,Operations,0,normal
E031,09:31,17:43,2026-03-18,Finance,0,normal
E032,09:00,17:33,2026-03-18,HR,0,normal
E033,08:45,16:57,2026-03-18,IT,0,normal
E034,08:54,17:18,2026-03-18,Operations,0,normal
E035,08:24,18:20,2026-03-18,Marketing,0,normal
E036,08:34,17:51,2026-03-18,IT,0,normal
E037,08:25,17:31,2026-03-18,Marketing,0,normal
E038,09:21,17:54,2026-03-18,Sales,0,normal
E039,09:00,17:31,2026-03-18,HR,0,normal
E040,10:21,17:25,2026-03-18,Operations,1,late_login
E041,09:15,17:24,2026-03-18,IT,0,normal
E042,09:34,17:14,2026-03-18,Sales,0,normal
E043,09:27,18:06,2026-03-18,Sales,0,normal
E044,09:00,16:44,2026-03-18,Finance,0,normal
E045,08:57,17:26,2026-03-18,IT,0,normal
E046,09:33,18:11,2026-03-18,Marketing,0,normal
E047,08:42,17:44,2026-03-18,Finance,0,normal
E048,09:08,17:41,2026-03-18,Marketing,0,normal
E049,09:36,17:24,2026-03-18,Sales,0,normal
E050,10:31,17:35,2026-03-18,Sales,1,late_login
E051,08:44,15:02,2026-03-18,Sales,1,early_logout
E052,09:07,17:51,2026-03-18,HR,0,normal
E053,09:27,17:26,2026-03-18,Finance,0,normal
E054,09:20,17:55,2026-03-18,Finance,0,normal
E055,08:44,18:12,2026-03-18,Finance,0,normal
E056,09:25,17:18,2026-03-18,IT,0,normal
E057,08:43,17:42,2026-03-18,Operations,0,normal
E058,08:46,18:01,2026-03-18,IT,0,normal
E059,08:57,17:30,2026-03-18,Sales,0,normal
E060,09:17,17:35,2026-03-18,Sales,0,normal
E001,08:59,17:34,2026-03-19,IT,0,normal
E002,08:34,17:17,2026-03-19,Sales,0,normal
E003,09:23,16:17,2026-03-19,Operations,1,early_logout
E004,08:33,17:39,2026-03-19,Finance,0,normal
E005,09:54,17:36,2026-03-19,Finance,0,normal
E006,08:50,17:08,2026-03-19,Marketing,0,normal
E007,09:06,17:21,2026-03-19,IT,0,normal
E008,09:05,16:22,2026-03-19,Sales,0,normal
E009,09:06,17:53,2026-03-19,HR,0,normal
E010,08:52,17:02,2026-03-19,IT,0,normal
E011,08:48,17:13,2026-03-19,Operations,0,normal
E012,08:52,17:21,2026-03-19,Marketing,0,normal
E013,08:50,17:35,2026-03-19,Sales,0,normal
E014,09:33,18:03,2026-03-19,Sales,0,normal
E015,08:48,17:30,2026-03-19,Sales,0,normal
